reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
73263006-9381-472b-9562-8f2806853114,Junaid Khan,,1,worst delivery service,0,4.89.2,26-10-2025 12:10,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",26-10-2025 12:12,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,,,,
98f01048-c7d4-41eb-acd3-1a94f6bf2a0a,Manjusree Das,,5,best,0,4.94.0,26-10-2025 12:10,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,26-10-2025 12:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
921ca78f-7d9c-4053-9115-26d2517f570a,jakeer syed,,1,"swiggy is providing worst service to customers these days, now a days while ordering food they are showing delivery time as 20 to 25 minutes, after ordering food they are delivering in 60 to 90 minutes. They are misleading the customers. This not just one time from past few months for every order they are doing the same. one more thing i want to higlight that swiggy is partnered with few fraud restaurants in bangalore. later when customer raised concerns they just blame on restaurant.",0,4.94.0,26-10-2025 12:09,"Hey there, that doesn't sound right. We would like to have this investigated. Please share the relevant order ID to swiggysocial@swiggy.in and we will assist you further in this regard.",26-10-2025 12:12,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,,,
48b3da9f-4c7b-446b-8dc5-d1bbf6dc3400,Kartik Thakur,,5,swiggy is the best delivery 🚚 app 🫶🏼,0,4.94.0,26-10-2025 12:08,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,26-10-2025 12:12,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
47d5588d-d5ec-46a5-9262-f2d4dc89a7e8,Vishal Magotra,,1,wrost aap and service in train and etc,0,,26-10-2025 12:06,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",26-10-2025 12:12,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
1ba1c4e2-11b8-4650-9170-f2bc402464df,Anisha Bhatre,,1,price is very high and also gst is very high and oder is too late,0,4.94.0,26-10-2025 12:06,"Hi, we are sorry about the sub-par experience you had faced while ordering with us. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",26-10-2025 12:12,Swiggy,2025,10,Negative,High Prices,Poor Food Quality,,,Hidden/Extra Charges,,
e2057f56-230d-4fb7-b52a-46bf35650861,bhanu bhnu prasad,,3,Good,0,4.94.0,26-10-2025 12:06,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 12:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
c3522732-332f-47ef-b987-4edc3237cc89,Amitava Das,,3,Not bad,0,4.94.0,26-10-2025 12:05,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 12:12,Swiggy,2025,10,Neutral,Good Delivery Experience,,,,,,
13465556-d9d8-4424-ae67-45da974c1344,Soumyadip Tewary,,5,nice,0,4.93.4,26-10-2025 12:04,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",26-10-2025 12:04,Swiggy,2025,10,Positive,,,,,,Positive Experience,
518db92d-ed22-4060-9d83-4115a76daf7d,Anil Joseph,,5,It gives out the ordered food in the correct given time.,0,4.94.0,26-10-2025 11:59,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",26-10-2025 12:04,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,,
c1d28281-30dd-43a8-99b6-94b9bd801d9c,Vidyanshu Nishad,,1,ye sab app sirf dikhawati hai real me food customer ki location par diliver nahi karte hai,0,,26-10-2025 11:57,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",26-10-2025 12:04,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
f3b29cab-78b1-47bf-a276-0f35455c09f3,A Wahid Khan,,5,good,0,4.94.0,26-10-2025 11:57,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",26-10-2025 12:04,Swiggy,2025,10,Positive,,,,,,Positive Experience,
4a7ee314-ab92-472a-ac13-772dc354bcb6,MEHBOOB KHAN,,5,best service,0,4.94.0,26-10-2025 11:51,"Hey there, we're pleased that you enjoyed your experience with Swiggy. We'll endeavor to keep it up. Keep ordering. 🙂",26-10-2025 11:53,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
ec6aeb25-4735-424d-9256-9882c47575a9,Ramchand Ram,,5,excellent,0,4.94.0,26-10-2025 11:48,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",26-10-2025 11:53,Swiggy,2025,10,Positive,,,,,,Positive Experience,
b416cff2-6392-4128-b638-0adf7c1efcae,A Google user,,5,mast,0,4.94.0,26-10-2025 11:32,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 11:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
76c163ab-2dac-4761-bd5d-363785462c09,Latha Kotagiri,,5,kk fine,0,,26-10-2025 11:32,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 11:34,Swiggy,2025,10,Neutral,Good Delivery Experience,Poor Food Quality,,,,,
e29cb846-8f9d-400e-919b-039fd716d16e,stella sangeetha,,5,excellent,0,4.93.2,26-10-2025 11:29,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,26-10-2025 11:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
48601076-0300-4e5a-af7c-a8a52b8eb418,priyanka ullagaddi,,3,after delivery of food I ll give u feedback pl,0,,26-10-2025 11:29,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 11:34,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f3623c0a-4e90-4b5f-a54c-7639fdb41908,VD R,,1,"Multiple payment failure issues, and high cancellation charges. Neither customer nor the restaurants are benefiting from these aggregators.",0,4.94.0,26-10-2025 11:26,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",26-10-2025 11:34,Swiggy,2025,10,Negative,"Multiple payment failure issues, and high cancellation charges.",,,,High Prices,,
1f11b1e9-8c6f-4ec3-99d7-db2cd6e7081d,Madaswamy Essaikimuthu,,4,ok,0,4.90.1,26-10-2025 11:22,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 11:34,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
bcc73020-1612-4beb-b377-ee8c8f6e24fe,sam jagadeesh,,5,Good 👍,0,4.93.4,26-10-2025 11:21,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",26-10-2025 11:22,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
27cb14cc-ecfb-4d5e-8524-ce17203bbc28,Moiz Khan,,1,"very bad experience and Whatever is not ordered, its payment of 3 years ago gets added on every order. What kind of drug are you guys taking? Either you are crazy or you are fooling us.",0,3.65.5,26-10-2025 11:20,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",26-10-2025 11:22,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,High Prices,,
c585f803-6f03-4379-be29-8cfd78c8b64b,Hemant Thakur,,4,ok,0,4.94.0,26-10-2025 11:19,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 11:22,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
0ccd3b91-2461-4117-a6b0-7a01b52c5fa4,Only One Chehar Maa,,5,best,0,4.78.1,26-10-2025 11:16,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",26-10-2025 11:22,Swiggy,2025,10,Positive,,,,,,Positive Experience,
f81a7d99-01cc-4219-b247-33bcc21b39bf,Kritika Oberoi,,1,Worst Experience from Swiggy I paid for 5 Items but got only 4 & Swiggy Customer service are so bad They clearly said we are unable to provide Refund. Swiggy is cheating people day by day. Bad & Worst Experience,2,4.94.0,26-10-2025 11:13,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,26-10-2025 11:22,Swiggy,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
07ae135e-69e9-4806-9aa1-a517469a9ba9,Seema Grover,,5,This app is the best,0,4.93.4,26-10-2025 11:12,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 11:22,Swiggy,2025,10,Positive,,,,,,,
19663f9e-73fc-4bc9-84fa-a1b8c94db1bc,Amit Srivastava,,5,good,0,4.93.4,26-10-2025 11:10,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,26-10-2025 11:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
8eb86e05-78e9-4dfe-af13-6628e3f13511,Viney Kumar,,5,all good,0,4.94.0,26-10-2025 11:09,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",26-10-2025 11:12,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d9b35eea-cc61-49fd-875d-1018cd6d15dc,technological video here,,5,good,0,4.93.4,26-10-2025 11:09,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",26-10-2025 11:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
4d4dfa51-8437-47d0-8b5f-e5672aa5bc60,Janardhan Tadigadapa 28,,5,super,0,4.94.0,26-10-2025 11:09,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",26-10-2025 11:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
c02ad396-e2ec-41f6-9651-63724c15bdca,shubhangi toraskar,,5,good,0,4.93.4,26-10-2025 11:06,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",26-10-2025 11:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
3f649e67-45d0-471a-935a-a7eff45b39de,UTTAM NAYAK,,5,hmgood,0,4.94.0,26-10-2025 11:05,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 11:12,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f1efdfa3-69b8-4a51-9371-b7f36f02d4ba,divya yadav,,1,"I ordered a Agaro product from Instamart, the product delivered was faulty, I reported the same in less than hour. I got assigned to ABINASH KARMAKAR from Swiggy chat helpdesk who refused to replace the product along with his supervisor,TRIPANA DEY. Closed the chat without consent and conclusion. I opened the chat again and another rep named Akshay Kapoor agreed to get a replacement which proves that the other 2 were deliberately trying to trouble us and wasted precious 2 hours of our life.",0,4.94.0,26-10-2025 11:05,"Hey there, that doesn't sound right. We would like to have this investigated. Please share the relevant order ID to swiggysocial@swiggy.in and we will assist you further in this regard.",26-10-2025 11:12,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,,,
a313f141-5299-468b-97db-170e26f6fee6,Vishnu Prasath,,4,This is Extraordinary guys,0,4.94.0,26-10-2025 10:59,"Hi there, thank you for the review and the stars. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email from your registered address at swiggysocial@swiggy.in. Looking forward to hearing from you. Keep Swiggying till then. 😊",26-10-2025 11:02,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
060e801b-d427-4b04-a115-440ff176af33,Hemanth Reddy,,5,good,0,4.89.2,26-10-2025 10:55,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",26-10-2025 11:02,Swiggy,2025,10,Positive,,,,,,Positive Experience,
bb85e9fc-5a65-40a8-a487-ebc1419ba520,Ayush Jaiswal,,4,ok,0,4.94.0,26-10-2025 10:52,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 10:52,Swiggy,2025,10,Neutral,Good Delivery Experience,,,,,,
c384bfa1-4a91-4da3-a66b-9261b5f5a05f,Rituja Gupta,,1,used to love Swiggy and I am using subscriptions for a long time but now they are charging extra as a name of rain fees platform fees packing charges and many more. if you are ordering the food price of rs 215 and after applying 125 amount of coupon still it is showing me to pay 178 how it's possible uninstalling now for even though for Instamart also they need minimum order of rs 300 day by day Swiggy is performing low I have been using it for the last 5 years now I am discounting this.,1,4.94.0,26-10-2025 10:51,"We're apologetic about this experience you've faced while ordering with us. Please write to us at swiggysocial@swiggy.in from your registered email address detailing your experience, so we can look into the issue and resolve it for you.",26-10-2025 10:52,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,High Prices,,
f7882e9c-6001-4f00-bf49-108d8b5ec19f,shivangi yadav,,1,"its worst app, i ordered food delivery partner has just took the food from the restaurant and didnt shown up to my location while on app it shows he has arrived at the location i continually tried to reach him out bt didnt pick the phone after waiting 40min i tried to contact customer care of swiggy and surpised to knw they were asked me to wait for 20 min then 30min and at last 1 hr when i asked to cancel they didnt even provide any compensation for this Haressement",0,4.94.0,26-10-2025 10:47,"We sincerely apologize for the inconvenience you are experiencing. Please provide us with the order ID by sending an email to swiggysocial@swiggy.in so that we may assist you in resolving this matter promptly.
",26-10-2025 11:20,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
ceb33520-b505-4e69-ac3f-5f4236ec88a6,Krishaa Mundada,,1,worst experience ordered today didn't received the quantity ordered so i called the customer care they say can't do anything with it will note the feedback like seriously wasted time and money plz guys go for zomato he is charging 4-5 rs extra then swiggy but no quality or quantity issues,0,4.94.0,26-10-2025 10:46,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",26-10-2025 10:52,Swiggy,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
fa00d2f6-1473-4b37-955e-df3f9e816c1b,Diksha Bhagat,,5,good,0,4.94.0,26-10-2025 10:45,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",26-10-2025 10:45,Swiggy,2025,10,Positive,,,,,,Positive Experience,
852277e3-152f-44a0-a555-4acdd2a9e02a,Riyaz Shaikh,,5,👍👍,0,4.93.4,26-10-2025 10:44,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,26-10-2025 10:45,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
58ce3ac4-9608-4253-b351-e400975733a9,Shinoj N Rajan,,5,👍🏼,0,4.93.4,26-10-2025 10:44,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",26-10-2025 10:45,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d7934356-0049-4165-9156-7e5d832f56bd,Lavanya Sharath,,4,nice,0,4.94.0,26-10-2025 10:43,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",26-10-2025 10:45,Swiggy,2025,10,Positive,,,,,,Positive Experience,
f2db9744-439e-4624-bd7c-7a9c5fc54652,Hitesh Pandya,,5,oder nhi aaaya,0,4.94.0,26-10-2025 10:43,"Hi there, thank you and we value your feedback. Do let us know more about your experience by dropping an email at swiggysocial@swiggy.in from your registered email address & we'll surely work towards improving the services.",26-10-2025 10:45,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
155d00b2-900a-4649-a301-2f5b3d98948b,bmanjunathreddy Bobbili,,5,nice,0,4.93.4,26-10-2025 10:41,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",26-10-2025 10:45,Swiggy,2025,10,Positive,,,,,,Positive Experience,
e18617f4-4c2f-4451-894b-d0e8479da29d,vedant pawar,,4,nice app also pricing is less or cheaper than zomato .,0,4.94.0,26-10-2025 10:35,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 10:45,Swiggy,2025,10,Positive,,,,,,Positive Experience,
105f8a0e-141a-497d-92c0-2c9b420889e7,K Chandu,,5,good,0,4.94.0,26-10-2025 10:34,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,26-10-2025 10:45,Swiggy,2025,10,Positive,,,,,,Positive Experience,
3a79f050-ac87-4776-84a7-2628c846ac34,Sarabjit Kaur,,5,VERY GOOD APP,0,4.94.0,26-10-2025 10:31,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",26-10-2025 10:33,Swiggy,2025,10,Positive,,,,,,Positive Experience,
ec51a758-f6d3-4514-a42c-b3781d81f8b0,Sahban Hashmi,,1,good,0,,26-10-2025 10:27,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",26-10-2025 10:33,Swiggy,2025,10,Positive,,,,,,Positive Experience,
12444e72-0f5b-44fb-9f71-1bacf6f4e763,Mahesh Pentamshette,,5,👍🏻,0,4.94.0,26-10-2025 10:27,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,26-10-2025 10:33,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
c699a528-4544-4bd3-a474-1f29163c755b,Lorna educationas mitra,,4,good,0,4.94.0,26-10-2025 10:23,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,26-10-2025 10:24,Swiggy,2025,10,Positive,,,,,,Positive Experience,
0a1984fc-2a27-4aed-a63e-44d9281a8952,Thomas Phillips,,4,A convenient platform for urgent & emergency purchases. Quick delivery assured.,0,4.94.0,26-10-2025 10:19,"Hello, thank you so much for the positive review! We'll endeavor to keep it up. Please let us know how we can provide service worth 5 stars by writing to us at swiggysocial@swiggy.in from your registered email address.",26-10-2025 10:24,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
d6b3cefd-19f2-4bbb-82b5-aa2eb11c3f57,KAMIL PATEL,,4,ok,0,,26-10-2025 10:17,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 10:24,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
85924dff-309b-43ce-9840-fc1fba4ce524,nikhil aaswani,,3,ok,0,4.74.3,26-10-2025 10:16,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 10:24,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
73b1528a-74ea-4e94-b41a-d30124a896d4,Sruthi Swathandran,,1,"Ordered lunch at 1:15 PM, got the wrong order at 2 PM. Delivery guy promised to fix it in 15 mins and he never did. Customer care made me wait again with the same excuse. After 2 hours, they only offered a refund or reorder. Totally unprofessional service. You just lost a customer.",0,4.93.4,26-10-2025 10:12,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed.,26-10-2025 10:14,Swiggy,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
f88a0391-24bd-438b-a1ba-0b9fd9404184,aliya shaji,,2,"Today I placed a food order through this app and the payment was made online. The delivery boy contacted me saying that the food was delivered to the address I gave. I told him that the order was delivered in the opposite direction. He argued with me. When I asked him if he could deliver the order to the correct address, he first asked me for 100 rs as an extra payment. I said that I would pay it. He said that it is 12 km from where he is calling. I said that i will pay extra amount. and i asked",0,4.94.0,26-10-2025 10:11,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",26-10-2025 10:14,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
6c9c4611-52da-4338-99b2-13c5706f6299,Mm Afsar Ahmad,,5,good Ap,0,4.93.4,26-10-2025 10:10,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",26-10-2025 10:14,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
6f383b6f-e3d8-4eb7-abc9-3841d59c39ac,M S tours Travels,,5,verry good app,0,4.94.0,26-10-2025 10:10,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",26-10-2025 10:14,Swiggy,2025,10,Positive,,,,,,Positive Experience,
b7f8a803-37fa-42d7-96cb-fb4cf0833a3e,Sukdev Bains,,5,❤️❤️,0,,26-10-2025 10:10,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",26-10-2025 10:14,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
577f1679-b03b-490d-a767-c45c290751c9,Mantosh Kumar,,5,good 😊,0,4.94.0,26-10-2025 10:08,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",26-10-2025 10:14,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
09e1a363-ce21-4614-9378-1ebf7cde8a93,Nawin Naveen,,1,worst ..my money not refund..delivery also,0,4.94.0,26-10-2025 10:07,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",26-10-2025 10:14,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Refund/Compensation Issue,,,
f4d88595-d536-4071-922b-f922e90a65e0,Uday V,,2,when we order less amount of things the delivery chargers soo high not satisfied,0,,26-10-2025 10:05,,,Swiggy,2025,10,Negative,High Prices,,,,Hidden/Extra Charges,,
6c337c4f-011d-4644-ba85-9b2b24eea4be,Bijendra Chauhan,,1,chowmin k saath red tomato sauce nhi. tha sauce toh deni chaiye na,0,4.94.0,26-10-2025 10:02,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",26-10-2025 10:14,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
0e6ca7dc-06e7-49bf-9f20-a1224653f4cc,RXT,,1,one star for hiring Sonakshi as your brand ambassador.,0,4.65.1,26-10-2025 09:59,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",26-10-2025 10:02,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
f44c66ff-91d0-41cb-9273-8ee2cf542f26,Rajesh Purang,,5,nice app for foods should purchase,0,4.94.0,26-10-2025 09:57,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,26-10-2025 10:02,Swiggy,2025,10,Positive,,,,,,Positive Experience,
ee876382-aa1a-46c3-9b9e-ba74201f82b9,Rajinder Kumar Koul,,5,My experience with Swiggy application had turned very bad. Few days back I ordered for some Samosas and it showed the delivery person collecting the order. Accordingly we kept the tea ready but suddenly the phone rang regretting the cancellation of order. Today I ordered for 2 Tubs Ice cream. the delivery code was received and the delivery man reaching our house. Again a message received regretting the cancellation of order and refund initiated. I was so much annoyed by their commitments.,0,4.92.0,26-10-2025 09:55,"Hi there, thank you and we value your feedback. Do let us know more about your experience by dropping an email at swiggysocial@swiggy.in from your registered email address & we'll surely work towards improving the services.",26-10-2025 10:02,Swiggy,2025,10,Negative,Rider Misbehavior,,Order/Tracking Issue,Poor Customer Support,,,
34b61f20-ac3e-4f88-a63c-f6250e12a19f,Rudraprasad Panigrahi,,4,nice,0,4.82.1,26-10-2025 09:55,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",26-10-2025 10:02,Swiggy,2025,10,Positive,,,,,,Positive Experience,
5ec04776-749e-4c50-851a-38484e801944,Abdullah Alhamome,,3,okok,0,4.93.4,26-10-2025 09:54,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 10:02,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
9108a478-b4fa-4cff-ad2a-1d48c8c15002,Ram Parwesh,,5,nice one pizzas,0,4.94.0,26-10-2025 09:53,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",26-10-2025 09:54,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
a1bb9af9-bd88-4ca5-8fd4-a5c4fe168f95,Rishith 2612,,5,yoooo,0,4.94.0,26-10-2025 09:45,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",26-10-2025 09:54,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
dcabb243-bed8-4b2c-88b0-d4e9315f3a2f,Karthik Manivel,,5,i like the offers.wish I get often .I like the UI and it's great app,0,,26-10-2025 09:44,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",26-10-2025 09:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
8437e120-b9a1-4229-818b-803f70be459f,ADHI,,5,very good,0,4.93.3,26-10-2025 09:44,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,26-10-2025 09:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
9d1d645c-6263-4661-9a6d-6467ba90481b,deepak sharma,,5,bahut badhiya minimum price,0,4.94.0,26-10-2025 09:43,"Hey there, thanks for rating us a 5-star. Do let us know more about your experience by dropping an email at swiggysocial@swiggy.in from your registered email address & we'll surely work towards improving the services.",26-10-2025 09:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,High Prices,Positive Experience,
65238d18-d1db-49fd-89be-0d57ebf9bb36,Deepak Rathi,,5,very brilliant app,0,4.82.1,26-10-2025 09:43,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",26-10-2025 09:44,Swiggy,2025,10,Positive,,,,,,Positive Experience,
5c2c6e54-d34f-44ed-bbf5-5b5cbc9b460e,Dinesh gaikwad,,5,nice 👍,0,4.94.0,26-10-2025 09:42,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",26-10-2025 09:44,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
